Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"TANCET 2018Tamil Nadu Common Entrance Test","Loyola Institute of Technology and Science","Anna University","Kanyakumari, Tamil Nadu","","","ME/M.Tech","56.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Krishna College of Technology","Anna University","Coimbatore, Tamil Nadu","","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Aarupadai Veedu Institute of Technology","Vinayaka Missions University - [VMU]","Kanchipuram, Tamil Nadu","","","MCA","75 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","VSB College of Engineering Technical Campus","Anna University","Coimbatore, Tamil Nadu","","","ME/M.Tech","53.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kongu Engineering College","Anna University","Erode, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","37.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nandha Engineering College","Anna University","Erode, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Adhiyamaan College of Engineering","Anna University","Krishnagiri, Tamil Nadu","5.2 / 10 ","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Erode Sengunthar Engineering College","Anna University","Erode, Tamil Nadu","5.2 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","M. Kumarasamy College of Engineering","Anna University","Karur, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","35 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Infant Jesus College of Engineering and Technology","Anna University of Technology","Thoothukudi, Tamil Nadu","4.8 / 10 ","","MCA","16.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thirumalai Engineering College","Anna University","Kanchipuram, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","VKS College of Engineering and Technology","Anna University","Karur, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Holy Cross Engineering College","Anna University of Technology","Thoothukudi, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Er Perumal Manimekalai College of Engineering","Anna University","Hosur, Tamil Nadu","4.6 / 10 ","","MCA","45.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Al Ameen Engineering College","Anna University","Erode, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","32.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vi Institute of Technology","Anna University","Kanchipuram, Tamil Nadu","","","ME/M.Tech","95 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","MP Nachimuthu MJaganathan Engineering College","Anna University","Erode, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Venkateswara College of Engineering","Anna University","Kanchipuram, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Arulmurugan College of Engineering","Anna University","Karur, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Archana Institute of Technology","Anna University","Krishnagiri, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","University College of Engineering, Anna University","Anna University","Viluppuram, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jei Mathaajee College of Engineering","Anna University","Kanchipuram, Tamil Nadu","","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","N.S.N College of Engineering and Technology","Anna University","Karur, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Velammal College of Engineering and Technology","Anna University","Madurai, Tamil Nadu","5.9 / 10 5.9","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SKP Engineering College","Anna University","Tiruvannamalai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","MAR College of Engineering and Technology","Anna University","Illuppur, Tamil Nadu","4.8 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Latha Mathavan Engineering College","Anna University of Technology","Madurai, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sardar Raja College of Engineering","Anna University","Tirunelveli, Tamil Nadu","4.6 / 10 ","","MCA","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","National College of Engineering","","Tirunelveli, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mohamed Sathak Engineering College","Anna University","Ramanathapuram, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Alagappa Chettiar College of Engineering and Technology","Anna University of Technology","Karaikudi, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Bharath Niketan Engineering College","Anna University","Aundipatti, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","National Engineering College","Anna University","Kodaikanal, Tamil Nadu","","","MCA","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jayaraj Annapackiam CSI College of Engineering","Anna University","Thoothukudi, Tamil Nadu","","","ME/M.Tech",""
"TANCET 2018Tamil Nadu Common Entrance Test","Chenduran College of Engineering and Technology","Anna University","Pattukkottai, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","V V College of Engineering","Anna University","Tirunelveli, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Universal College of Engineering and Technology","Anna University of Technology","Tirunelveli, Tamil Nadu","","","ME/M.Tech",""
"TANCET 2018Tamil Nadu Common Entrance Test","The Jayamatha Engineering College","Anna University","Tirunelveli, Tamil Nadu","","","ME/M.Tech",""
"TANCET 2018Tamil Nadu Common Entrance Test","Arunai College of Engineering","Anna University","Tiruvannamalai, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Professional Group of Institutions","Anna University","Palladam, Tamil Nadu","","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Ponnaiyah Ramajayam College of Engineering and Technology","Anna University","Vallam, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Government College of Engineering","Anna University","Tirunelveli, Tamil Nadu","","","ME/M.Tech","9.23 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","KLN College of Information Technology","Anna University","Sivaganga, Tamil Nadu","5.2 / 10 ","","MCA","45 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Indra Ganesan College of Engineering","Anna University","Thiruchirapalli, Tamil Nadu","4.8 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Shanmuganathan Engineering College","Anna University","Tirumayam, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kurinji College of Engineering and Technology","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Thiruchirapalli, Tamil Nadu","4.8 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","PVP College of Engineering and Technology for Women","","Dindigul, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","52 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thiagarajar College of Engineering","Anna University","Madurai, Tamil Nadu","4.8 / 10 ","","MCA","35 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Christian College of Engineering and Technology","Anna University","Dindigul, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Pandiyan Saraswathi Yadav Engineering College","Anna University","Sivaganga, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Oxford Engineering College","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Thiruchirapalli, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","70 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","J.J. College of Engineering and Technology","Anna University","Thiruchirapalli, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","K Ramakrishnan College of Technology","Anna University","Thiruchirapalli, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","70 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Cauvery College of Engineering and Technology","Anna University","Thiruchirapalli, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Joe Suresh Engineering College","Anna University","Thiruchirapalli, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","70.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Venkateswara Institute of Science and Technology","Anna University","Thiruvallur, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","TRP Engineering College","Anna University","Thiruchirapalli, Tamil Nadu","","","ME/M.Tech","1.6 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Muthayammal College of Engineering","Anna University","Rasipuram, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shivani College of Engineering & Technology","Anna University","Dindigul, Tamil Nadu","","","ME/M.Tech","55 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Veerammal Engineering College","Anna University","Dindigul, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SACS MAVMM Engineering College","Anna University","Madurai, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Saveetha Engineering College","Anna University","Chennai, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","35 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Muthukumaran Institute of Technology","Anna University","Chennai, Tamil Nadu","5.2 / 10 ","","MCA","73.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","St Michael College of Engineering and Technology","Anna University","Sivaganga, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Trichy Engineering College","Anna University","Trichy, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shivani College of Engineering & Technology [SCET]","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Trichy, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","57 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Pannai College of Engineering and Technology","Anna University","Sivaganga, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","T.J.S. Engineering College","Anna University","Thiruvarur, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","60.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Madha Engineering College","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","EGS Pillay Engineering College","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Nagapattinam, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","M.I.E.T. Engineering College","Anna University","Trichy, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Anna Adarsh College for Women","University of Madras","Chennai, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Valliammal College for Women","University of Madras","Chennai, Tamil Nadu","","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Government Arts College (Autonomous)","University of Madras","Kumbakonam, Tamil Nadu","","","MCA","3.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","University of Madras, Institute of Distance Education","University of Madras","Chennai, Tamil Nadu","","","MBA/PGDM","9.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","The Standard Fireworks Rajaratnam College for Women","Madurai Kamaraj University - [MKU]","Virudhunagar, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Pandian Saraswathi Yadav Engineering College","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Sivaganga, Tamil Nadu","","","ME/M.Tech",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sir Isaac Newton College of Engineering and Technology","Anna University","Nagapattinam, Tamil Nadu","","","ME/M.Tech","46.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Madurai Institute of Engineering and Technology","Anna University of Technology","Sivaganga, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sourashtra College of Education","Tamil Nadu Teachers Education University - [TNTEU]","Theni, Tamil Nadu","","","MCA","42 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vinayaka Missions University","","Salem, Tamil Nadu","6.7 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Avinashilingam University for Women","","Coimbatore, Tamil Nadu","5.9 / 10 ","","MCA","18.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PSG College of Arts and Science","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","4.9 / 10 ","","MCA","34.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Maharaja Prithvi Engineering College","Anna University","Coimbatore, Tamil Nadu","4.8 / 10 ","","MCA","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kalaignar Karunanidhi Institute of Technology","Anna University","Coimbatore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Ganadipathy Tulsi's Jain Engineering College","Anna University","Vellore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Annai College of Arts and Science","Bharathidasan University - [BU]","Thanjavur, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Mass College of Arts and Science","Bharathidasan University - [BU]","Thanjavur, Tamil Nadu","","","MCA","44.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Tamilavel Umamaheswaranar Karanthai Arts College","Bharathidasan University - [BU]","Thanjavur, Tamil Nadu","","","MCA","27 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PGP College of Arts & Science","Periyar University","Namakkal, Tamil Nadu","","","MCA","25 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Government Arts College","Periyar University","Salem, Tamil Nadu","","","MCA","4.87 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Government Arts College (Autonomous)","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Bharathiar University, School of Distance Education","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","12.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sankara College of Science and Commerce","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MBA/PGDM","90 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Ramakrishna College of Arts and Science","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MCA","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nehru Institute of Information Technology and Management","Anna University","Coimbatore, Tamil Nadu","","","MBA/PGDM","1 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Pioneer College of Arts & Science, Perianaickenpalayam","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MCA","10 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Ramakrishna Mission Vidyalaya College of Arts and Science","Bharathiar University - [BU]","Coimbatore, Tamil Nadu","","","MCA","50.3 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","AVS College of Arts & Science","Periyar University","Salem, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Noorul Islam University","","Kanyakumari, Tamil Nadu","6.7 / 10 ","","MCA","44 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mcgan's Ooty School of Architecture","Anna University","Ooty, Tamil Nadu","5.8 / 10 5.8","","M.Arch","90 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kongu Arts and Science College","Bharathiar University - [BU]","Erode, Tamil Nadu","5.6 / 10 ","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Fatima College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","5.3 / 10 ","","MBA/PGDM","99.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Balaji Chockalingam Engineering College","Anna University","Tiruvannamalai, Tamil Nadu","4.8 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","JKK Munirajah College of Technology","Anna University","Erode, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","School of Architecture and Planning, Anna University","Anna University","Chennai, Tamil Nadu","","","M.Arch","56.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Ayya Nadar Janaki Ammal College","Madurai Kamaraj University - [MKU]","Sivaganga, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Jamal Mohamed College","Bharathidasan University - [BU]","Thiruchirapalli, Tamil Nadu","","","MCA","33.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sourashtra College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Nesamony Memorial Christian College","Madurai Kamaraj University - [MKU]","Kanyakumari, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Arul Anandar College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MCA","15 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri S.Ramasamy Naidu memorial College","Madurai Kamaraj University - [MKU]","Sattur, Tamil Nadu","","","MCA","33 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Gobi Arts and Science College","Bharathiar University - [BU]","Gobichettipalayam, Tamil Nadu","","","MCA","2.86 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vellalar College for Women","Bharathiar University - [BU]","Erode, Tamil Nadu","","","MCA","2.88 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Theivanai Ammal Women","","Viluppuram, Tamil Nadu","","","MCA","42.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SRM Arts and Science College Kattankulathur","University of Madras","Kanchipuram, Tamil Nadu","","","MCA","11 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shanmuga Industries Arts & Science College","Thiruvalluvar University - [TU]","Tiruvannamalai, Tamil Nadu","","","MCA","32 k / Year"

"NPAT 2018National Test for Programs After Twelfth","05 Feb 18 - 02 May 18","13 May 18","10 Jun 18","Online Test"
"NPAT 2018National Test for Programs After Twelfth","Narsee Monjee Institute of Management Studies","","Mumbai, Maharashtra","8.4 / 10 ","","B.Com","76 k / Year"
"NPAT 2018National Test for Programs After Twelfth","Anil Surendra Modi School of Commerce","Narsee Monjee Institute of Management Studies - [NMIMS University]","Mumbai, Maharashtra","6.9 / 10 ","","BBA/BBM","2.25 l / Year"
"NPAT 2018National Test for Programs After Twelfth","SVKM's Narsee Monjee Institute of Management Studies","","Shirpur, Maharashtra","","","BE/B.Tech","2.65 l / Year"
"NPAT 2018National Test for Programs After Twelfth","Mukesh Patel School of Technology Management and Engineering","SVKM's Narsee Monjee Institute of Management Studies - [NMIMS University]","Shirpur, Maharashtra","","","BE/B.Tech","2.61 l / Year"
"NPAT 2018National Test for Programs After Twelfth","NSHM Institute of Media & Design","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","","","B.Sc","80 k / Year"

"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","05 Feb 18 - 10 Apr 18","22 Apr 18 - 25 May 18","24 May 18","Online Test"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Acharya NG Ranga Agricultural University","","Hyderabad, Telangana","9.3 / 10 ","","BE/B.Tech","44 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Gokaraju Rangaraju College of Pharmacy","Osmania University - [OU]","Hyderabad, Telangana","4.1 / 10 4.1","","B.Pharm","84.5 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Raghavendhra Institute of Pharmaceutical Education and Research","Jawaharlal Nehru Technological University - [JNTU]","Ananthapur, Andhra Pradesh","","","B.Pharm","30.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Annamacharya College of Pharmacy","Jawaharlal Nehru Technological University - [JNTU]","Kadapa, Andhra Pradesh","","","B.Pharm","38 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","MAM College of Pharmacy","Acharya Nagarjuna University - [ANU]","Narasaraopet, Andhra Pradesh","","","B.Pharm","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","St. Johns College of Pharmaceutical Sciences","Jawaharlal Nehru Technological University - [JNTU]","Kurnool, Andhra Pradesh","","","B.Pharm","50.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","NRI College of Pharmacy","Jawaharlal Nehru Technological University - [JNTU]","Agiripalle, Andhra Pradesh","","","B.Pharm","60 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Seven Hills College of Pharmacy","Jawaharlal Nehru Technological University - [JNTU]","Tirupati, Andhra Pradesh","","","B.Pharm","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Krishna Teja Pharmacy College","Jawaharlal Nehru Technological University - [JNTU]","Tirupati, Andhra Pradesh","","","B.Pharm","45 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Hindu College of Pharmacy","Acharya Nagarjuna University - [ANU]","Guntur, Andhra Pradesh","","","B.Pharm","1 l / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Narasaraopeta Institute of Pharmaceutical Sciences","Jawaharlal Nehru Technological University - [JNTU]","Guntur, Andhra Pradesh","","","B.Pharm","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Maharajah's College of Pharmacy","Andhra University - [AU]","Vizianagaram, Andhra Pradesh","","","B.Pharm","40 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","KJR College of Pharmacy","Andhra University - [AU]","Rajahmundhry, Andhra Pradesh","","","B.Pharm","45 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Venkateswara College of Pharmacy","Andhra University - [AU]","Etcherla, Andhra Pradesh","","","B.Pharm","52.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Koringa College of Pharmacy Korangi","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","","","B.Pharm","35 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Aditya Pharmacy College Surampalem","Jawaharlal Nehru Technological University - [JNTU]","East Godavari, Andhra Pradesh","","","B.Pharm","31 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Saastra College of Pharmaceutical Education and Research","Jawaharlal Nehru Technological University - [JNTU]","Nellore, Andhra Pradesh","","","B.Pharm","37 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Narayana Pharmacy College","Jawaharlal Nehru Technological University - [JNTU]","Nellore, Andhra Pradesh","","","B.Pharm",""
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Chebrolu Hanumaiah Institute of Pharmaceutical Sciences","Acharya Nagarjuna University - [ANU]","Guntur, Andhra Pradesh","","","B.Pharm","60 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","QIS College of Pharmacy","Jawaharlal Nehru Technological University - [JNTU]","Prakasam, Andhra Pradesh","","","B.Pharm","60 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Kurnool Medical College","Dr. NTR University of Health Sciences - [NTRUHS]","Kurnool, Andhra Pradesh","7.0 / 10 7.0","","MBBS","11.4 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Fathima Institute of Medical Sciences","Dr. NTR University of Health Sciences - [NTRUHS]","Kadapa, Andhra Pradesh","7.0 / 10 7.0","","MBBS",""
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","PES Institute of Medical Sciences and Research","Dr. NTR University of Health Sciences - [NTRUHS]","Kuppam, Andhra Pradesh","6.9 / 10 6.9","","MBBS","10.4 l / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","NRI Medical College","Dr. NTR University of Health Sciences - [NTRUHS]","Guntur, Andhra Pradesh","6.8 / 10 6.8","","MBBS","12 l / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Guntur Medical College","Dr. NTR University of Health Sciences - [NTRUHS]","Guntur, Andhra Pradesh","6.8 / 10 6.8","","MBBS","18.6 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Dr. NTR University of Health Sciences","","Vijayawada, Andhra Pradesh","6.3 / 10 ","","MBBS","12.1 l / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Maharaj Vijayaram Gajapathi Raj College of Engineering","Jawaharlal Nehru Technological University - [JNTU]","Vizianagaram, Andhra Pradesh","5.9 / 10 5.9","","BE/B.Tech","88.2 k / Year"
"AP EAMCET 2018Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test","Sri Venkatesa Perumal College of Engineering and Technology","Jawaharlal Nehru Technological University - [JNTU]","Puttur, Andhra Pradesh","5.2 / 10 5.2","","BE/B.Tech","37 k / Year"
